Name,Expression,Unit,Comment
hole_geometry_m4_screw_clearance_diameter,4.50 mm,mm,M4 bolt clearance through-hole. ISO M4 = 4.0 mm + 0.50 mm.
hole_geometry_m4_close_fit_diameter,4.20 mm,mm,M4 close-fit location hole.
boss_geometry_m4_outer_diameter,8.00 mm,mm,"M4 boss OD — 2× screw diameter, ~1.75 mm wall."
hole_geometry_m5_screw_clearance_diameter,5.50 mm,mm,M5 bolt clearance through-hole. ISO M5 = 5.0 mm + 0.50 mm.
hole_geometry_m5_close_fit_diameter,5.20 mm,mm,M5 close-fit location hole.
boss_geometry_m5_outer_diameter,9.50 mm,mm,M5 boss OD.
hole_geometry_m6_screw_clearance_diameter,6.60 mm,mm,M6 bolt clearance through-hole.
hole_geometry_m6_close_fit_diameter,6.20 mm,mm,M6 close-fit location hole.
boss_geometry_m6_outer_diameter,11.00 mm,mm,M6 boss OD.
heatset_insert_m2_recommended_hole_id,3.20 mm,mm,M2 heat-set hole ID. ~98% of insert OD. Measure your batch.
heatset_insert_m2_recess_depth,3.20 mm,mm,M2 recess depth = insert length + 0.20 mm.
heatset_insert_m3_recommended_hole_id,4.40 mm,mm,M3 heat-set hole ID — Voron standard Ruthex M3×5×4 (OD=4.5 mm). 98% of OD.
heatset_insert_m3_recess_depth,4.20 mm,mm,M3 recess depth — 4.0 mm insert + 0.20 mm flush margin.
heatset_insert_m3_boss_outer_diameter,7.00 mm,mm,M3 heat-set boss OD — slightly larger than plain M3 boss to handle insert knurling pressure.
heatset_insert_m4_recommended_hole_id,5.40 mm,mm,M4 heat-set hole ID (Ruthex RX-M4×6 OD≈5.6 mm). Always measure batch.
heatset_insert_m4_recess_depth,6.20 mm,mm,M4 recess depth = 6.0 mm insert + 0.20 mm.
heatset_insert_m5_recommended_hole_id,6.40 mm,mm,M5 heat-set hole ID. Verify OD of your specific insert brand.
heatset_insert_install_temp_pla_celsius,180,,Soldering iron tip temp for PLA heat-set installation. Use a dedicated brass insert tip.
heatset_insert_install_temp_petg_celsius,220,,Iron tip temp for PETG heat-set installation.
heatset_insert_install_temp_abs_asa_celsius,240,,Iron tip temp for ABS/ASA heat-set installation.
hardware_m2_button_head_iso7380_head_diameter,3.80 mm,mm,M2 button-head (ISO 7380) head OD.
hardware_m2_button_head_iso7380_head_height,0.90 mm,mm,M2 button-head head height.
hardware_m2p5_button_head_iso7380_head_diameter,4.70 mm,mm,M2.5 button-head head OD.
hardware_m2p5_button_head_iso7380_head_height,1.30 mm,mm,M2.5 button-head head height.
hardware_m3_button_head_iso7380_head_diameter,5.70 mm,mm,M3 button-head head OD. Most common fastener in 3D printer assemblies.
hardware_m3_button_head_iso7380_head_height,1.65 mm,mm,M3 button-head head height.
hardware_m4_button_head_iso7380_head_diameter,7.60 mm,mm,M4 button-head head OD.
hardware_m4_button_head_iso7380_head_height,2.20 mm,mm,M4 button-head head height.
hardware_m5_button_head_iso7380_head_diameter,9.50 mm,mm,M5 button-head head OD.
hardware_m5_button_head_iso7380_head_height,2.75 mm,mm,M5 button-head head height.
hardware_m2_socket_cap_din912_head_diameter,3.80 mm,mm,M2 socket cap head (DIN 912) OD.
hardware_m2_socket_cap_din912_head_height,2.00 mm,mm,M2 socket cap head height.
hardware_m2p5_socket_cap_din912_head_diameter,4.50 mm,mm,M2.5 socket cap head OD.
hardware_m2p5_socket_cap_din912_head_height,2.50 mm,mm,M2.5 socket cap head height.
hardware_m3_socket_cap_din912_head_diameter,5.50 mm,mm,M3 socket cap head OD. Slightly narrower than button — useful where lateral clearance is tight.
hardware_m3_socket_cap_din912_head_height,3.00 mm,mm,M3 socket cap head height. Taller than button head — verify stack height in assemblies.
hardware_m4_socket_cap_din912_head_diameter,7.00 mm,mm,M4 socket cap head OD.
hardware_m4_socket_cap_din912_head_height,4.00 mm,mm,M4 socket cap head height.
hardware_m5_socket_cap_din912_head_diameter,8.50 mm,mm,M5 socket cap head OD.
hardware_m5_socket_cap_din912_head_height,5.00 mm,mm,M5 socket cap head height.
hardware_m3_flat_head_din7991_head_diameter,5.50 mm,mm,M3 flat-head socket screw (DIN 7991 / ISO 10642) head OD.
hardware_m3_flat_head_din7991_head_height,1.70 mm,mm,M3 flat-head head height (below flush surface).
hardware_m4_flat_head_din7991_head_diameter,7.00 mm,mm,M4 flat-head head OD.
hardware_m5_flat_head_din7991_head_diameter,8.50 mm,mm,M5 flat-head head OD.
hardware_m3_grub_screw_common_lengths_mm,—,mm,Common M3 grub/set screw lengths. For shaft collar and pulley lock design — model recess per chosen length.
hardware_m4_grub_screw_common_lengths_mm,—,mm,Common M4 grub screw lengths.
hardware_m2_hex_nut_iso4032_across_flats,4.00 mm,mm,M2 hex nut AF (ISO 4032).
hardware_m2_hex_nut_iso4032_height,1.60 mm,mm,M2 hex nut height.
hardware_m2p5_hex_nut_iso4032_across_flats,5.00 mm,mm,M2.5 hex nut AF.
hardware_m2p5_hex_nut_iso4032_height,2.00 mm,mm,M2.5 hex nut height.
hardware_m3_hex_nut_iso4032_across_flats,5.50 mm,mm,M3 hex nut AF. Standard for Voron nut traps. FDM pocket: model at 5.70 mm.
hardware_m3_hex_nut_iso4032_height,2.40 mm,mm,M3 hex nut height. FDM pocket depth: model at 2.60 mm.
hardware_m4_hex_nut_iso4032_across_flats,7.00 mm,mm,M4 hex nut AF.
hardware_m4_hex_nut_iso4032_height,3.20 mm,mm,M4 hex nut height.
hardware_m5_hex_nut_iso4032_across_flats,8.00 mm,mm,M5 hex nut AF.
hardware_m5_hex_nut_iso4032_height,4.00 mm,mm,M5 hex nut height.
hardware_m3_square_nut_din557_width,5.50 mm,mm,M3 square nut (DIN 557) width. FDM trap: 5.70 mm slot.
hardware_m3_square_nut_din557_height,1.80 mm,mm,M3 square nut height. FDM trap depth: 2.00 mm.
hardware_m4_square_nut_din557_width,7.00 mm,mm,M4 square nut width.
hardware_m4_square_nut_din557_height,2.40 mm,mm,M4 square nut height.
hardware_m3_washer_iso7089_outer_diameter,7.00 mm,mm,M3 flat washer OD (ISO 7089 normal series).
hardware_m3_washer_iso7089_thickness,0.50 mm,mm,M3 flat washer thickness.
hardware_m4_washer_iso7089_outer_diameter,9.00 mm,mm,M4 flat washer OD.
hardware_m5_washer_iso7089_outer_diameter,10.00 mm,mm,M5 flat washer OD.
hardware_dowel_pin_m3_nominal_diameter_h6,3.00 mm,mm,"ISO 8734 dowel pin h6 class — 3 mm nominal. For precision alignment features. FDM receiver hole: 3.10–3.15 mm for clearance fit, or post-ream for press fit."
hardware_dowel_pin_m4_nominal_diameter_h6,4.00 mm,mm,4 mm ISO dowel pin nominal diameter.
hardware_dowel_pin_m5_nominal_diameter_h6,5.00 mm,mm,5 mm ISO dowel pin nominal diameter.
hardware_dowel_pin_fdm_clearance_receiver_hole,0.15 mm,mm,"Add to dowel pin nominal diameter for a printed clearance receiver hole — part self-aligns but pin is not retained. For retention, drill and ream to H7."
hardware_m3_hex_standoff_outer_diameter,5.50 mm,mm,M3 hex standoff OD — standard brass or aluminum spacers. Used for PCB mount boss sizing and clearance calculations.
hardware_m2p5_hex_standoff_outer_diameter,4.50 mm,mm,M2.5 hex standoff OD.
hardware_zip_tie_2p5mm_slot_width,2.80 mm,mm,Standard 2.5 mm zip tie slot width with FDM clearance. For cable management routing channels.
hardware_zip_tie_2p5mm_slot_thickness,1.40 mm,mm,Standard 2.5 mm zip tie slot thickness with FDM clearance.
hardware_zip_tie_3p5mm_slot_width,3.80 mm,mm,Standard 3.5 mm zip tie slot width with FDM clearance.
hardware_zip_tie_3p5mm_slot_thickness,2.00 mm,mm,Standard 3.5 mm zip tie slot thickness with FDM clearance.
nut_trap_m3_hex_pocket_across_flats_fdm,5.70 mm,mm,M3 hex nut pocket AF for FDM. ISO = 5.50 mm + 0.20 mm clearance.
nut_trap_m3_hex_pocket_depth_fdm,2.60 mm,mm,M3 hex nut pocket depth. ISO height 2.40 + 0.20 mm.
nut_trap_m3_hex_circumscribed_diameter_fdm,6.60 mm,mm,M3 hex nut circumscribed circle + clearance for polygon-pocket method.
nut_trap_m3_square_pocket_width_fdm,5.70 mm,mm,M3 square nut pocket width. ISO 5.50 + 0.20 mm.
nut_trap_m3_square_pocket_depth_fdm,2.00 mm,mm,M3 square nut pocket depth. ISO 1.80 + 0.20 mm.
nut_trap_m4_hex_pocket_across_flats_fdm,7.20 mm,mm,M4 hex nut pocket AF. ISO 7.00 + 0.20 mm.
nut_trap_m4_hex_pocket_depth_fdm,3.40 mm,mm,M4 hex nut pocket depth. ISO 3.20 + 0.20 mm.
nut_trap_m5_hex_pocket_across_flats_fdm,8.20 mm,mm,M5 hex nut pocket AF. ISO 8.00 + 0.20 mm.
nut_trap_m5_hex_pocket_depth_fdm,4.20 mm,mm,M5 hex nut pocket depth. ISO 4.00 + 0.20 mm.
counterbore_m2_button_head_pocket_diameter,4.20 mm,mm,M2 button-head counterbore dia. ISO head 3.80 + 0.40 mm FDM.
counterbore_m2_button_head_pocket_depth,1.20 mm,mm,M2 button-head counterbore depth. ISO head 0.90 + 0.30 mm.
counterbore_m2p5_button_head_pocket_diameter,5.10 mm,mm,M2.5 button-head counterbore dia. ISO head 4.70 + 0.40 mm.
counterbore_m2p5_button_head_pocket_depth,1.60 mm,mm,M2.5 button-head counterbore depth. ISO head 1.30 + 0.30 mm.
counterbore_m3_button_head_pocket_diameter,6.10 mm,mm,M3 button-head counterbore dia. ISO head 5.70 + 0.40 mm. Voron standard.
counterbore_m3_button_head_pocket_depth,1.95 mm,mm,M3 button-head counterbore depth. ISO head 1.65 + 0.30 mm.
counterbore_m3_socket_cap_pocket_diameter,5.90 mm,mm,M3 socket cap counterbore dia. ISO head 5.50 + 0.40 mm.
counterbore_m3_socket_cap_pocket_depth,3.30 mm,mm,M3 socket cap counterbore depth. ISO head 3.00 + 0.30 mm.
counterbore_m4_button_head_pocket_diameter,8.00 mm,mm,M4 button-head counterbore dia. ISO head 7.60 + 0.40 mm.
counterbore_m4_button_head_pocket_depth,2.50 mm,mm,M4 button-head counterbore depth. ISO head 2.20 + 0.30 mm.
counterbore_m5_button_head_pocket_diameter,9.90 mm,mm,M5 button-head counterbore dia.
countersink_metric_flat_head_angle_degrees,90 deg,deg,ISO metric flat-head included angle. 90° — NOT 82° (that is inch/UNC).
countersink_m3_flat_head_top_diameter,6.00 mm,mm,M3 flat-head countersink top opening. ISO head 5.50 + 0.50 mm.
countersink_m4_flat_head_top_diameter,8.00 mm,mm,M4 flat-head countersink top opening.
thread_fdm_offset_face_per_flank_petg_abs,-0.20 mm,mm,Offset Face per thread flank for PETG/ABS printed threads. Apply to both bolt and nut/hole.
thread_fdm_offset_face_per_flank_pla,-0.15 mm,mm,Offset Face per flank for PLA. PLA prints tighter; slightly less clearance needed.
thread_fdm_addon_tolerance_profile_petg,0.50 mm,mm,ISO Metric Thread Profile add-in tolerance for PETG/ABS. Sweet spot 0.40–0.60 mm.
thread_fdm_addon_tolerance_profile_pla,0.40 mm,mm,ISO Metric Thread Profile add-in tolerance for PLA.
thread_iso_metric_pitch_m2,0.40 mm,mm,M2 coarse thread pitch. Reference for thread tool.
thread_iso_metric_pitch_m2p5,0.45 mm,mm,M2.5 coarse thread pitch.
thread_iso_metric_pitch_m3,0.50 mm,mm,M3 coarse thread pitch.
thread_iso_metric_pitch_m4,0.70 mm,mm,M4 coarse thread pitch.
thread_iso_metric_pitch_m5,0.80 mm,mm,M5 coarse thread pitch.
thread_iso_metric_pitch_m6,1.00 mm,mm,M6 coarse thread pitch.
wall_thickness_minimum_functional_2_perimeters,2*printer_accuracy_extrusion_line_width,mm,Minimum functional wall — 2 perimeters. Non-structural enclosures only.
wall_thickness_recommended_structural_4_perims,4*printer_accuracy_extrusion_line_width,mm,Standard structural wall — 4 perimeters. Voron default for load-bearing features.
wall_thickness_heavy_duty_6_perimeters,6*printer_accuracy_extrusion_line_width,mm,"Heavy-duty — 6 perimeters. Motor mounts, idler towers, sustained dynamic loads."
fillet_radius_minimum_internal_stress_relief,printer_accuracy_standard_layer_height*2,mm,Minimum internal fillet to prevent delamination. 2× layer height.
fillet_radius_standard_external_cosmetic,1.00 mm,mm,Standard external edge fillet — aesthetics and chipping resistance.
fillet_radius_large_structural_gusset,3.00 mm,mm,"Large gusset fillet for high-stress junctions (toolhead arms, motor mounts)."
chamfer_depth_standard_45_degree,0.50 mm,mm,Standard 45° chamfer for edge breaking and hole lead-ins.
chamfer_depth_lead_in_for_pin_insertion,0.80 mm,mm,Larger lead-in chamfer for pin/shaft insertion guidance.
overhang_maximum_angle_from_vertical_standard,50 deg,deg,Max unsupported overhang from vertical on standard machines.
overhang_maximum_angle_high_perf_cpap,70 deg,deg,Max overhang with aggressive cooling (CPAP). K3 with SLM XY can reliably hit 65–70°.
bridge_maximum_reliable_span_with_tuning,60 mm,mm,Max bridge span on well-tuned FDM at 30–60 mm/s bridging speed. Highly material-dependent.
bridge_long_span_sag_z_compensation,printer_accuracy_standard_layer_height*2,mm,Z compensation for bridge sag on long spans — raise ceiling by this amount.
magnet_disc_6x2mm_outer_diameter,6.00 mm,mm,6×2 mm N52 neodymium disc magnet OD. Very common for panel clips and small latches.
magnet_disc_6x2mm_height,2.00 mm,mm,6×2 mm magnet height.
magnet_disc_6x3mm_outer_diameter,6.00 mm,mm,6×3 mm disc magnet OD.
magnet_disc_6x3mm_height,3.00 mm,mm,6×3 mm disc magnet height.
magnet_disc_8x2mm_outer_diameter,8.00 mm,mm,"8×2 mm N52 disc magnet OD. Common for toolhead docking (Tap, Klicky, etc.)."
magnet_disc_8x2mm_height,2.00 mm,mm,8×2 mm magnet height.
magnet_disc_10x2mm_outer_diameter,10.00 mm,mm,10×2 mm N52 disc magnet OD. Common for enclosure door catches and panel latches.
magnet_disc_10x2mm_height,2.00 mm,mm,10×2 mm magnet height.
magnet_disc_10x3mm_outer_diameter,10.00 mm,mm,10×3 mm disc magnet OD.
magnet_disc_10x3mm_height,3.00 mm,mm,10×3 mm magnet height.
magnet_pocket_press_fit_clearance_per_side,-0.10 mm,mm,Magnet pocket press-fit clearance per side. Model pocket SMALLER than magnet OD by this. Magnet will require a press — use a flat surface and tap gently.
magnet_pocket_glue_gap_clearance_per_side,0.15 mm,mm,Magnet pocket clearance per side for CA/epoxy retention. Magnet drops in freely; adhesive fills the gap. Do not use press fit if gluing.
magnet_pocket_depth_flush_recess,0.20 mm,mm,Recess magnet below surface by this amount so it doesn't protrude. Protruding magnets interfere with flush mating surfaces.
magnet_warhammer_base_transport_6x2_pocket_id,6.10 mm,mm,6×2 mm magnet pocket ID for Warhammer base transport trays — slight clearance for reliable drop-in placement with glue.
motion_mgn7h_rail_nominal_width,7.00 mm,mm,MGN7H linear rail nominal width. Lightweight option for low-mass toolheads.
motion_mgn9h_rail_nominal_width,9.00 mm,mm,MGN9H rail nominal width.
motion_mgn12h_rail_nominal_width,12.00 mm,mm,MGN12H rail nominal width. Standard on V-Core 3.1 AWD Y and Z.
motion_mgn15h_rail_nominal_width,15.00 mm,mm,MGN15H rail nominal width. Heavy-duty gantry / Z axes.
motion_mgn12h_carriage_block_length,45.00 mm,mm,MGN12H H-type carriage block length. Used for toolhead plate sizing and hole pattern layout.
motion_mgn12h_carriage_hole_pitch_along_rail,20.00 mm,mm,MGN12H carriage mounting hole pitch — along rail axis.
motion_mgn12h_carriage_hole_pitch_across_rail,20.00 mm,mm,MGN12H carriage mounting hole pitch — perpendicular to rail axis.
motion_mgn9h_carriage_hole_pitch_along_rail,15.00 mm,mm,MGN9H carriage mounting hole pitch along rail.
motion_mgn9h_carriage_hole_pitch_across_rail,10.00 mm,mm,MGN9H carriage mounting hole pitch across rail.
motion_gt2_belt_pitch,2.00 mm,mm,"GT2 / 3MGT belt tooth pitch. Standard for K3, V-Core, Voron."
motion_gt2_belt_nominal_width,6.00 mm,mm,GT2 / 3MGT belt nominal width.
motion_gt2_belt_clamp_slot_extra_width,0.20 mm,mm,Extra width in belt clamp slot for insertion and tensioning clearance.
motion_gt2_pulley_16t_outer_diameter,11.00 mm,mm,GT2 16-tooth pulley OD (approximate). Verify per brand — varies ±0.3 mm.
motion_gt2_pulley_20t_outer_diameter,13.00 mm,mm,GT2 20-tooth pulley OD (approximate). Most common idler/drive pulley size.
motion_gt2_pulley_80t_outer_diameter,51.00 mm,mm,GT2 80-tooth pulley OD. Used in some AWD / geared arrangements.
motion_gt2_pulley_bore_standard_5mm_shaft,5.00 mm,mm,Standard GT2 pulley shaft bore — 5 mm. Add 0.05 mm clearance for FDM shaft receivers.
motion_gt2_idler_bearing_od_f695,13.00 mm,mm,F695 flanged bearing OD — standard GT2 idler bearing in Voron/K3/V-Core.
motion_gt2_idler_bearing_id_f695,5.00 mm,mm,F695 bearing ID — fits M5 shoulder bolt.
motion_gt2_idler_bearing_width_f695,4.00 mm,mm,F695 bearing width.
motion_nema17_motor_body_width,42.30 mm,mm,NEMA17 motor body width (square). Standard across all NEMA17 motors.
motion_nema17_motor_bolt_pattern_center_to_center,31.00 mm,mm,NEMA17 mounting bolt pattern — center to center (square pattern).
motion_nema17_motor_bolt_size,3.00 mm,mm,NEMA17 mounting bolt — M3. Model clearance holes at hole_geometry_m3_screw_clearance_diameter.
motion_nema17_motor_shaft_diameter,5.00 mm,mm,NEMA17 output shaft diameter. Standard 5 mm.
motion_nema17_motor_shaft_flat_depth,0.50 mm,mm,NEMA17 shaft D-flat depth. Used for set screw / grub screw engagement geometry.
motion_nema17_motor_shaft_length_standard,20.00 mm,mm,"NEMA17 standard shaft length — 20 mm. Some variants: 22, 24 mm. Verify your specific motor."
motion_nema17_motor_face_boss_diameter,22.00 mm,mm,NEMA17 front face centering boss diameter. Used for precision motor registration in mounts.
motion_nema14_motor_body_width,35.20 mm,mm,"NEMA14 motor body width — used in compact extruder motors (Orbiter, Sherpa Mini)."
motion_nema14_motor_bolt_pattern_center_to_center,26.00 mm,mm,NEMA14 mounting bolt pattern C-C.
motion_nema14_motor_shaft_diameter,5.00 mm,mm,NEMA14 output shaft diameter.
motion_vslot_2020_extrusion_width,20.00 mm,mm,2020 V-slot extrusion nominal width.
motion_vslot_2040_extrusion_width,40.00 mm,mm,2040 extrusion nominal width.
motion_tslot_m3_nut_slot_clearance_width,5.70 mm,mm,M3 T-slot nut / hammerhead sliding width in 2020 extrusion. ISO slot = 5.50 + 0.20 mm clearance.
motion_beacon_probe_body_outer_diameter,12.00 mm,mm,Beacon eddy-current probe body OD. Used for mount bore and retention clip geometry.
motion_beacon_probe_body_total_length,20.50 mm,mm,Beacon probe body total length. Verify against your Beacon revision.
motion_orbiter_v25_motor_mount_bolt_pattern,26.00 mm,mm,Orbiter v2.5 extruder mounting bolt pattern C-C (NEMA14 pattern).
motion_orbiter_v25_filament_path_offset_from_mount,15.00 mm,mm,Orbiter v2.5 filament centerline offset from mount face. Used for toolhead geometry validation.
motion_chube_hotend_collet_outer_diameter,12.00 mm,mm,Chube Conduction hotend collet OD. Used for retention clip bore and mount pocket. Verify with your unit.
motion_can_bus_cable_chain_slot_width,10.00 mm,mm,CAN bus toolhead umbilical cable chain slot minimum width. Accounts for cable bundle + connector bodies.
motion_toolhead_carriage_plate_thickness_5mm,5.00 mm,mm,V-Core toolhead carriage CNC plate thickness — 5 mm 6061-T6 as used in Wishbone toolhead architecture.
motion_toolhead_carriage_plate_thickness_4mm,4.00 mm,mm,K3 / secondary toolhead plate thickness — 4 mm 6061-T6.
cnc_aluminum_6061_stock_plate_thickness_tolerance,0.10 mm,mm,Mill tolerance on 6061-T6 stock plate thickness — typically ±0.05–0.10 mm. Account for this in stack height calculations when combining printed and machined parts.
cnc_aluminum_drilled_hole_oversize,0.05 mm,mm,"Drilled hole tolerance in aluminum — typically +0.05/−0.00 mm. For precision fits, always ream to H7 class after drilling."
cnc_aluminum_reamed_hole_h7_tolerance_at_5mm,0.012 mm,mm,H7 reamed hole tolerance for a 5 mm hole — ±0.006 mm. Reference for press-fit dowel pins and bearing seats in 6061.
cnc_aluminum_tap_drill_m2_diameter,1.60 mm,mm,M2×0.4 tap drill diameter in aluminum — ISO standard pre-tap hole for ~75% thread engagement.
cnc_aluminum_tap_drill_m2p5_diameter,2.05 mm,mm,M2.5×0.45 tap drill diameter in aluminum.
cnc_aluminum_tap_drill_m3_diameter,2.50 mm,mm,M3×0.5 tap drill diameter in aluminum — standard for all M3 tapped holes in 6061 toolhead plates.
cnc_aluminum_tap_drill_m4_diameter,3.30 mm,mm,M4×0.7 tap drill diameter in aluminum.
cnc_aluminum_tap_drill_m5_diameter,4.20 mm,mm,M5×0.8 tap drill diameter in aluminum.
cnc_aluminum_tap_drill_m6_diameter,5.00 mm,mm,M6×1.0 tap drill diameter in aluminum.
cnc_aluminum_thread_engagement_minimum_diameter_ratio,1.50,,Minimum thread engagement length = bolt_diameter × this ratio. M3 in 4 mm plate = 4.0 mm engagement > 1.5× = OK. Below 1× risks strip-out under load.
cnc_aluminum_thread_engagement_recommended_ratio,2.00,,Recommended thread engagement for structural joints = 2× bolt diameter. M3 structural: 6 mm minimum engagement.
cnc_aluminum_minimum_wall_for_tapped_hole,3.00 mm,mm,Minimum material wall thickness surrounding a tapped hole in aluminum. Thinner risks thread pullout and wall blowout.
cnc_aluminum_countersink_m3_flat_head_4mm_plate,1.70 mm,mm,Countersink depth for a flush M3 flat-head screw in a 4 mm plate. ISO M3 flat head height = 1.70 mm.
cnc_aluminum_countersink_m3_flat_head_5mm_plate,1.70 mm,mm,Same countersink depth for 5 mm plate — flat head fully recessed with 3.30 mm of uncut material remaining.
cnc_aluminum_pocket_depth_tolerance_typical_service,0.05 mm,mm,Typical pocket depth tolerance achievable from most CNC services — ±0.05 mm. Tighter than this requires premium machining.
cnc_aluminum_press_fit_pin_h7_in_6061_5mm,4.994 mm,mm,5 mm H7 press-fit dowel hole in 6061 — nominal 5.000 mm −0.006 mm = 4.994 mm lower bound. Requires reaming.
cnc_aluminum_6061_thermal_expansion_per_degree_c,0.080,,6061-T6 linear thermal expansion coefficient — ~23.6 µm/m/°C ≈ 0.08 µm/mm/°C. Relevant for chamber-heated assemblies where aluminum and plastic expand at different rates.
material_pla_print_shrink_percent,0.30,,PLA linear shrinkage — approximately 0.2–0.4%. Typically accounted for by printer calibration. Reference for large parts.
material_petg_print_shrink_percent,0.30,,PETG linear shrinkage — approximately 0.2–0.4%. Very similar to PLA; well-behaved.
material_abs_print_shrink_percent,0.60,,ABS linear shrinkage — approximately 0.4–0.8%. Significantly more than PLA/PETG; chamber heating helps consistency.
material_asa_print_shrink_percent,0.50,,ASA linear shrinkage — similar to ABS but slightly less. Preferred over ABS for UV resistance in external parts.
