Name,Unit,Expression,Value,Comment,Favorite
tolerance_standard_medium_iso2768_m,mm,0.20 mm,0.020000000000000004,ISO 2768 medium class (m) — ±0.10 mm per side for 3–30 mm. Default starting point for most functional FDM parts.,True
tolerance_standard_coarse_iso2768_c,mm,0.40 mm,0.04000000000000001,ISO 2768 coarse class (c) — ±0.20 mm per side. For non-critical features or lower-accuracy machines.,True
tolerance_angular_general_degrees,deg,1.0 deg,0.017453292519943295,General angular tolerance. Matches ISO 2768 medium angular class for 0–10 mm leg length. Critical angles (e.g. 45° for no-support printing) should be exactly constrained.,True
tolerance_fit_class_fdm_sliding_per_surface,mm,0.15 mm,0.015,"FDM-practical sliding fit clearance per mating surface (total gap = 0.30 mm). Equivalent to coarse H8/e8 adapted for FDM variation. Use for lids, sliding panels, guide channels.",True
tolerance_fit_class_fdm_press_per_surface,mm,0.05 mm,0.005000000000000001,FDM light press fit per mating surface (total gap = 0.10 mm). Requires deliberate hand force. Good for retained pins and press-in bushings.,True
tolerance_fit_class_fdm_interference_per_surface,mm,-0.05 mm,-0.005000000000000001,FDM interference fit — hole modeled smaller than shaft by this per side. Requires significant force or press. Most reliable with TPU or small features.,True
tolerance_fit_class_iso_h7_g6_running_clearance,mm,0.025 mm,0.0025000000000000005,ISO H7/g6 running clearance fit reference. Only achievable by post-machining or reaming in FDM context. Provided as a design target.,True
hole_geometry_minimum_printable_diameter,mm,2.00 mm,0.2,Minimum FDM hole diameter without post-processing. Smaller holes are often malformed — model at 1.5 mm and drill to final size.,True
hole_geometry_horizontal_teardrop_z_offset,mm,printer_accuracy_standard_layer_height,0.020000000000000004,"Upward Z offset for horizontal holes to compensate overhang droop. Shift hole center up by this, or use teardrop profile.",True
hole_geometry_fdm_diameter_compensation,mm,printer_accuracy_hole_shrink_compensation,0.015,"Add to all circle sketch diameters, or Offset Face after modeling. References printer_accuracy_hole_shrink_compensation.",True
hole_geometry_self_tap_m3_into_plastic_diameter,mm,2.70 mm,0.27,"Hole diameter for direct M3 screw into plastic (self-tapping, no insert). Use for low-load non-serviceable joints. Engagement length ≥ 8 mm recommended.",True
hole_geometry_self_tap_m4_into_plastic_diameter,mm,3.50 mm,0.35000000000000003,Hole diameter for direct M4 self-tapping into plastic.,True
hole_geometry_thread_engagement_minimum_length,mm,6.00 mm,0.6000000000000001,"Minimum thread engagement length for reliable printed threads under moderate load. Rule of thumb: 1× bolt diameter minimum, 2× for structural. At M3 that is 3–6 mm.",True
hole_geometry_m2_screw_clearance_diameter,mm,2.40 mm,0.24,M2 bolt clearance through-hole. ISO M2 shank = 2.0 mm + 0.40 mm FDM clearance.,True
hole_geometry_m2_close_fit_diameter,mm,2.20 mm,0.22000000000000003,M2 close-fit location hole — for alignment and indexed dowels.,True
boss_geometry_m2_outer_diameter,mm,4.00 mm,0.4,M2 boss OD — cylindrical pad surrounding M2 hole. 2× screw diameter rule.,True
hole_geometry_m2p5_screw_clearance_diameter,mm,2.90 mm,0.29,M2.5 bolt clearance through-hole. ISO M2.5 shank = 2.5 mm + 0.40 mm. Raspberry Pi / SBC standard fastener.,True
hole_geometry_m2p5_close_fit_diameter,mm,2.70 mm,0.27,M2.5 close-fit location hole.,True
boss_geometry_m2p5_outer_diameter,mm,5.00 mm,0.5,M2.5 boss OD — standard for SBC and PCB mounting posts.,True
hole_geometry_m3_screw_clearance_diameter,mm,3.40 mm,0.34,M3 bolt clearance through-hole. Voron project standard. ISO M3 shank = 3.0 mm + 0.40 mm.,True
hole_geometry_m3_close_fit_diameter,mm,3.20 mm,0.32000000000000006,M3 close-fit location hole.,True
boss_geometry_m3_outer_diameter,mm,6.40 mm,0.6400000000000001,M3 boss OD — Voron standard. ~1.5 mm wall around clearance hole.,True
hole_geometry_m4_screw_clearance_diameter,mm,4.50 mm,0.45,M4 bolt clearance through-hole. ISO M4 = 4.0 mm + 0.50 mm.,True
hole_geometry_m4_close_fit_diameter,mm,4.20 mm,0.42000000000000004,M4 close-fit location hole.,True
boss_geometry_m4_outer_diameter,mm,8.00 mm,0.8,"M4 boss OD — 2× screw diameter, ~1.75 mm wall.",True
hole_geometry_m5_screw_clearance_diameter,mm,5.50 mm,0.55,M5 bolt clearance through-hole. ISO M5 = 5.0 mm + 0.50 mm.,True
hole_geometry_m5_close_fit_diameter,mm,5.20 mm,0.52,M5 close-fit location hole.,True
boss_geometry_m5_outer_diameter,mm,9.50 mm,0.9500000000000001,M5 boss OD.,True
hole_geometry_m6_screw_clearance_diameter,mm,6.60 mm,0.66,M6 bolt clearance through-hole.,True
hole_geometry_m6_close_fit_diameter,mm,6.20 mm,0.6200000000000001,M6 close-fit location hole.,True
boss_geometry_m6_outer_diameter,mm,11.00 mm,1.1,M6 boss OD.,True
heatset_insert_m2_recommended_hole_id,mm,3.20 mm,0.32000000000000006,M2 heat-set hole ID. ~98% of insert OD. Measure your batch.,True
heatset_insert_m2_recess_depth,mm,3.20 mm,0.32000000000000006,M2 recess depth = insert length + 0.20 mm.,True
heatset_insert_m3_recommended_hole_id,mm,4.40 mm,0.44000000000000006,M3 heat-set hole ID — Voron standard Ruthex M3×5×4 (OD=4.5 mm). 98% of OD.,True
heatset_insert_m3_recess_depth,mm,4.20 mm,0.42000000000000004,M3 recess depth — 4.0 mm insert + 0.20 mm flush margin.,True
heatset_insert_m3_boss_outer_diameter,mm,7.00 mm,0.7000000000000001,M3 heat-set boss OD — slightly larger than plain M3 boss to handle insert knurling pressure.,True
heatset_insert_m4_recommended_hole_id,mm,5.40 mm,0.54,M4 heat-set hole ID (Ruthex RX-M4×6 OD≈5.6 mm). Always measure batch.,True
heatset_insert_m4_recess_depth,mm,6.20 mm,0.6200000000000001,M4 recess depth = 6.0 mm insert + 0.20 mm.,True
heatset_insert_m5_recommended_hole_id,mm,6.40 mm,0.6400000000000001,M5 heat-set hole ID. Verify OD of your specific insert brand.,True
heatset_insert_install_temp_pla_celsius,,180,180.0,Soldering iron tip temp for PLA heat-set installation. Use a dedicated brass insert tip.,True
heatset_insert_install_temp_petg_celsius,,220,220.0,Iron tip temp for PETG heat-set installation.,True
heatset_insert_install_temp_abs_asa_celsius,,240,240.0,Iron tip temp for ABS/ASA heat-set installation.,True
hardware_m2_button_head_iso7380_head_diameter,mm,3.80 mm,0.38,M2 button-head (ISO 7380) head OD.,True
hardware_m2_button_head_iso7380_head_height,mm,0.90 mm,0.09000000000000001,M2 button-head head height.,True
hardware_m2p5_button_head_iso7380_head_diameter,mm,4.70 mm,0.47000000000000003,M2.5 button-head head OD.,True
hardware_m2p5_button_head_iso7380_head_height,mm,1.30 mm,0.13,M2.5 button-head head height.,True
hardware_m3_button_head_iso7380_head_diameter,mm,5.70 mm,0.5700000000000001,M3 button-head head OD. Most common fastener in 3D printer assemblies.,True
hardware_m3_button_head_iso7380_head_height,mm,1.65 mm,0.165,M3 button-head head height.,True
hardware_m4_button_head_iso7380_head_diameter,mm,7.60 mm,0.76,M4 button-head head OD.,True
hardware_m4_button_head_iso7380_head_height,mm,2.20 mm,0.22000000000000003,M4 button-head head height.,True
hardware_m5_button_head_iso7380_head_diameter,mm,9.50 mm,0.9500000000000001,M5 button-head head OD.,True
hardware_m5_button_head_iso7380_head_height,mm,2.75 mm,0.275,M5 button-head head height.,True
hardware_m2_socket_cap_din912_head_diameter,mm,3.80 mm,0.38,M2 socket cap head (DIN 912) OD.,True
hardware_m2_socket_cap_din912_head_height,mm,2.00 mm,0.2,M2 socket cap head height.,True
hardware_m2p5_socket_cap_din912_head_diameter,mm,4.50 mm,0.45,M2.5 socket cap head OD.,True
hardware_m2p5_socket_cap_din912_head_height,mm,2.50 mm,0.25,M2.5 socket cap head height.,True
hardware_m3_socket_cap_din912_head_diameter,mm,5.50 mm,0.55,M3 socket cap head OD. Slightly narrower than button — useful where lateral clearance is tight.,True
hardware_m3_socket_cap_din912_head_height,mm,3.00 mm,0.30000000000000004,M3 socket cap head height. Taller than button head — verify stack height in assemblies.,True
hardware_m4_socket_cap_din912_head_diameter,mm,7.00 mm,0.7000000000000001,M4 socket cap head OD.,True
hardware_m4_socket_cap_din912_head_height,mm,4.00 mm,0.4,M4 socket cap head height.,True
hardware_m5_socket_cap_din912_head_diameter,mm,8.50 mm,0.8500000000000001,M5 socket cap head OD.,True
hardware_m5_socket_cap_din912_head_height,mm,5.00 mm,0.5,M5 socket cap head height.,True
hardware_m3_flat_head_din7991_head_diameter,mm,5.50 mm,0.55,M3 flat-head socket screw (DIN 7991 / ISO 10642) head OD.,True
hardware_m3_flat_head_din7991_head_height,mm,1.70 mm,0.17,M3 flat-head head height (below flush surface).,True
hardware_m4_flat_head_din7991_head_diameter,mm,7.00 mm,0.7000000000000001,M4 flat-head head OD.,True
hardware_m5_flat_head_din7991_head_diameter,mm,8.50 mm,0.8500000000000001,M5 flat-head head OD.,True
hardware_m2_hex_nut_iso4032_across_flats,mm,4.00 mm,0.4,M2 hex nut AF (ISO 4032).,True
hardware_m2_hex_nut_iso4032_height,mm,1.60 mm,0.16000000000000003,M2 hex nut height.,True
hardware_m2p5_hex_nut_iso4032_across_flats,mm,5.00 mm,0.5,M2.5 hex nut AF.,True
hardware_m2p5_hex_nut_iso4032_height,mm,2.00 mm,0.2,M2.5 hex nut height.,True
hardware_m3_hex_nut_iso4032_across_flats,mm,5.50 mm,0.55,M3 hex nut AF. Standard for Voron nut traps. FDM pocket: model at 5.70 mm.,True
hardware_m3_hex_nut_iso4032_height,mm,2.40 mm,0.24,M3 hex nut height. FDM pocket depth: model at 2.60 mm.,True
hardware_m4_hex_nut_iso4032_across_flats,mm,7.00 mm,0.7000000000000001,M4 hex nut AF.,True
hardware_m4_hex_nut_iso4032_height,mm,3.20 mm,0.32000000000000006,M4 hex nut height.,True
hardware_m5_hex_nut_iso4032_across_flats,mm,8.00 mm,0.8,M5 hex nut AF.,True
hardware_m5_hex_nut_iso4032_height,mm,4.00 mm,0.4,M5 hex nut height.,True
hardware_m3_square_nut_din557_width,mm,5.50 mm,0.55,M3 square nut (DIN 557) width. FDM trap: 5.70 mm slot.,True
hardware_m3_square_nut_din557_height,mm,1.80 mm,0.18000000000000002,M3 square nut height. FDM trap depth: 2.00 mm.,True
hardware_m4_square_nut_din557_width,mm,7.00 mm,0.7000000000000001,M4 square nut width.,True
hardware_m4_square_nut_din557_height,mm,2.40 mm,0.24,M4 square nut height.,True
hardware_m3_washer_iso7089_outer_diameter,mm,7.00 mm,0.7000000000000001,M3 flat washer OD (ISO 7089 normal series).,True
hardware_m3_washer_iso7089_thickness,mm,0.50 mm,0.05,M3 flat washer thickness.,True
hardware_m4_washer_iso7089_outer_diameter,mm,9.00 mm,0.9,M4 flat washer OD.,True
hardware_m5_washer_iso7089_outer_diameter,mm,10.00 mm,1.0,M5 flat washer OD.,True
hardware_dowel_pin_m3_nominal_diameter_h6,mm,3.00 mm,0.30000000000000004,"ISO 8734 dowel pin h6 class — 3 mm nominal. For precision alignment features. FDM receiver hole: 3.10–3.15 mm for clearance fit, or post-ream for press fit.",True
hardware_dowel_pin_m4_nominal_diameter_h6,mm,4.00 mm,0.4,4 mm ISO dowel pin nominal diameter.,True
hardware_dowel_pin_m5_nominal_diameter_h6,mm,5.00 mm,0.5,5 mm ISO dowel pin nominal diameter.,True
hardware_dowel_pin_fdm_clearance_receiver_hole,mm,0.15 mm,0.015,"Add to dowel pin nominal diameter for a printed clearance receiver hole — part self-aligns but pin is not retained. For retention, drill and ream to H7.",True
hardware_m3_hex_standoff_outer_diameter,mm,5.50 mm,0.55,M3 hex standoff OD — standard brass or aluminum spacers. Used for PCB mount boss sizing and clearance calculations.,True
hardware_m2p5_hex_standoff_outer_diameter,mm,4.50 mm,0.45,M2.5 hex standoff OD.,True
hardware_zip_tie_2p5mm_slot_width,mm,2.80 mm,0.27999999999999997,Standard 2.5 mm zip tie slot width with FDM clearance. For cable management routing channels.,True
hardware_zip_tie_2p5mm_slot_thickness,mm,1.40 mm,0.13999999999999999,Standard 2.5 mm zip tie slot thickness with FDM clearance.,True
hardware_zip_tie_3p5mm_slot_width,mm,3.80 mm,0.38,Standard 3.5 mm zip tie slot width with FDM clearance.,True
hardware_zip_tie_3p5mm_slot_thickness,mm,2.00 mm,0.2,Standard 3.5 mm zip tie slot thickness with FDM clearance.,True
nut_trap_m3_hex_pocket_across_flats_fdm,mm,5.70 mm,0.5700000000000001,M3 hex nut pocket AF for FDM. ISO = 5.50 mm + 0.20 mm clearance.,True
nut_trap_m3_hex_pocket_depth_fdm,mm,2.60 mm,0.26,M3 hex nut pocket depth. ISO height 2.40 + 0.20 mm.,True
nut_trap_m3_hex_circumscribed_diameter_fdm,mm,6.60 mm,0.66,M3 hex nut circumscribed circle + clearance for polygon-pocket method.,True
nut_trap_m3_square_pocket_width_fdm,mm,5.70 mm,0.5700000000000001,M3 square nut pocket width. ISO 5.50 + 0.20 mm.,True
nut_trap_m3_square_pocket_depth_fdm,mm,2.00 mm,0.2,M3 square nut pocket depth. ISO 1.80 + 0.20 mm.,True
nut_trap_m4_hex_pocket_across_flats_fdm,mm,7.20 mm,0.7200000000000001,M4 hex nut pocket AF. ISO 7.00 + 0.20 mm.,True
nut_trap_m4_hex_pocket_depth_fdm,mm,3.40 mm,0.34,M4 hex nut pocket depth. ISO 3.20 + 0.20 mm.,True
nut_trap_m5_hex_pocket_across_flats_fdm,mm,8.20 mm,0.82,M5 hex nut pocket AF. ISO 8.00 + 0.20 mm.,True
nut_trap_m5_hex_pocket_depth_fdm,mm,4.20 mm,0.42000000000000004,M5 hex nut pocket depth. ISO 4.00 + 0.20 mm.,True
counterbore_m2_button_head_pocket_diameter,mm,4.20 mm,0.42000000000000004,M2 button-head counterbore dia. ISO head 3.80 + 0.40 mm FDM.,True
counterbore_m2_button_head_pocket_depth,mm,1.20 mm,0.12,M2 button-head counterbore depth. ISO head 0.90 + 0.30 mm.,True
counterbore_m2p5_button_head_pocket_diameter,mm,5.10 mm,0.51,M2.5 button-head counterbore dia. ISO head 4.70 + 0.40 mm.,True
counterbore_m2p5_button_head_pocket_depth,mm,1.60 mm,0.16000000000000003,M2.5 button-head counterbore depth. ISO head 1.30 + 0.30 mm.,True
counterbore_m3_button_head_pocket_diameter,mm,6.10 mm,0.61,M3 button-head counterbore dia. ISO head 5.70 + 0.40 mm. Voron standard.,True
counterbore_m3_button_head_pocket_depth,mm,1.95 mm,0.195,M3 button-head counterbore depth. ISO head 1.65 + 0.30 mm.,True
counterbore_m3_socket_cap_pocket_diameter,mm,5.90 mm,0.5900000000000001,M3 socket cap counterbore dia. ISO head 5.50 + 0.40 mm.,True
counterbore_m3_socket_cap_pocket_depth,mm,3.30 mm,0.33,M3 socket cap counterbore depth. ISO head 3.00 + 0.30 mm.,True
counterbore_m4_button_head_pocket_diameter,mm,8.00 mm,0.8,M4 button-head counterbore dia. ISO head 7.60 + 0.40 mm.,True
counterbore_m4_button_head_pocket_depth,mm,2.50 mm,0.25,M4 button-head counterbore depth. ISO head 2.20 + 0.30 mm.,True
counterbore_m5_button_head_pocket_diameter,mm,9.90 mm,0.9900000000000001,M5 button-head counterbore dia.,True
countersink_metric_flat_head_angle_degrees,deg,90 deg,1.5707963267948966,ISO metric flat-head included angle. 90° — NOT 82° (that is inch/UNC).,True
countersink_m3_flat_head_top_diameter,mm,6.00 mm,0.6000000000000001,M3 flat-head countersink top opening. ISO head 5.50 + 0.50 mm.,True
countersink_m4_flat_head_top_diameter,mm,8.00 mm,0.8,M4 flat-head countersink top opening.,True
thread_fdm_offset_face_per_flank_petg_abs,mm,-0.20 mm,-0.020000000000000004,Offset Face per thread flank for PETG/ABS printed threads. Apply to both bolt and nut/hole.,True
thread_fdm_offset_face_per_flank_pla,mm,-0.15 mm,-0.015,Offset Face per flank for PLA. PLA prints tighter; slightly less clearance needed.,True
thread_fdm_addon_tolerance_profile_petg,mm,0.50 mm,0.05,ISO Metric Thread Profile add-in tolerance for PETG/ABS. Sweet spot 0.40–0.60 mm.,True
thread_fdm_addon_tolerance_profile_pla,mm,0.40 mm,0.04000000000000001,ISO Metric Thread Profile add-in tolerance for PLA.,True
thread_iso_metric_pitch_m2,mm,0.40 mm,0.04000000000000001,M2 coarse thread pitch. Reference for thread tool.,True
thread_iso_metric_pitch_m2p5,mm,0.45 mm,0.045000000000000005,M2.5 coarse thread pitch.,True
thread_iso_metric_pitch_m3,mm,0.50 mm,0.05,M3 coarse thread pitch.,True
thread_iso_metric_pitch_m4,mm,0.70 mm,0.06999999999999999,M4 coarse thread pitch.,True
thread_iso_metric_pitch_m5,mm,0.80 mm,0.08000000000000002,M5 coarse thread pitch.,True
thread_iso_metric_pitch_m6,mm,1.00 mm,0.1,M6 coarse thread pitch.,True
wall_thickness_minimum_functional_2_perimeters,mm,2 * printer_accuracy_extrusion_line_width,0.09000000000000001,Minimum functional wall — 2 perimeters. Non-structural enclosures only.,True
wall_thickness_recommended_structural_4_perims,mm,4 * printer_accuracy_extrusion_line_width,0.18000000000000002,Standard structural wall — 4 perimeters. Voron default for load-bearing features.,True
wall_thickness_heavy_duty_6_perimeters,mm,6 * printer_accuracy_extrusion_line_width,0.27,"Heavy-duty — 6 perimeters. Motor mounts, idler towers, sustained dynamic loads.",True
fillet_radius_minimum_internal_stress_relief,mm,printer_accuracy_standard_layer_height * 2,0.04000000000000001,Minimum internal fillet to prevent delamination. 2× layer height.,True
fillet_radius_standard_external_cosmetic,mm,1.00 mm,0.1,Standard external edge fillet — aesthetics and chipping resistance.,True
fillet_radius_large_structural_gusset,mm,3.00 mm,0.30000000000000004,"Large gusset fillet for high-stress junctions (toolhead arms, motor mounts).",True
chamfer_depth_standard_45_degree,mm,0.50 mm,0.05,Standard 45° chamfer for edge breaking and hole lead-ins.,True
chamfer_depth_lead_in_for_pin_insertion,mm,0.80 mm,0.08000000000000002,Larger lead-in chamfer for pin/shaft insertion guidance.,True
overhang_maximum_angle_from_vertical_standard,deg,50 deg,0.8726646259971648,Max unsupported overhang from vertical on standard machines.,True
overhang_maximum_angle_high_perf_cpap,deg,70 deg,1.2217304763960306,Max overhang with aggressive cooling (CPAP). K3 with SLM XY can reliably hit 65–70°.,True
bridge_maximum_reliable_span_with_tuning,mm,60 mm,6.0,Max bridge span on well-tuned FDM at 30–60 mm/s bridging speed. Highly material-dependent.,True
bridge_long_span_sag_z_compensation,mm,printer_accuracy_standard_layer_height * 2,0.04000000000000001,Z compensation for bridge sag on long spans — raise ceiling by this amount.,True
magnet_disc_6x2mm_outer_diameter,mm,6.00 mm,0.6000000000000001,6×2 mm N52 neodymium disc magnet OD. Very common for panel clips and small latches.,True
magnet_disc_6x2mm_height,mm,2.00 mm,0.2,6×2 mm magnet height.,True
magnet_disc_6x3mm_outer_diameter,mm,6.00 mm,0.6000000000000001,6×3 mm disc magnet OD.,True
magnet_disc_6x3mm_height,mm,3.00 mm,0.30000000000000004,6×3 mm disc magnet height.,True
magnet_disc_8x2mm_outer_diameter,mm,8.00 mm,0.8,"8×2 mm N52 disc magnet OD. Common for toolhead docking (Tap, Klicky, etc.).",True
magnet_disc_8x2mm_height,mm,2.00 mm,0.2,8×2 mm magnet height.,True
magnet_disc_10x2mm_outer_diameter,mm,10.00 mm,1.0,10×2 mm N52 disc magnet OD. Common for enclosure door catches and panel latches.,True
magnet_disc_10x2mm_height,mm,2.00 mm,0.2,10×2 mm magnet height.,True
magnet_disc_10x3mm_outer_diameter,mm,10.00 mm,1.0,10×3 mm disc magnet OD.,True
magnet_disc_10x3mm_height,mm,3.00 mm,0.30000000000000004,10×3 mm magnet height.,True
magnet_pocket_press_fit_clearance_per_side,mm,-0.10 mm,-0.010000000000000002,Magnet pocket press-fit clearance per side. Model pocket SMALLER than magnet OD by this. Magnet will require a press — use a flat surface and tap gently.,True
magnet_pocket_glue_gap_clearance_per_side,mm,0.15 mm,0.015,Magnet pocket clearance per side for CA/epoxy retention. Magnet drops in freely; adhesive fills the gap. Do not use press fit if gluing.,True
magnet_pocket_depth_flush_recess,mm,0.20 mm,0.020000000000000004,Recess magnet below surface by this amount so it doesn't protrude. Protruding magnets interfere with flush mating surfaces.,True
magnet_warhammer_base_transport_6x2_pocket_id,mm,6.10 mm,0.61,6×2 mm magnet pocket ID for Warhammer base transport trays — slight clearance for reliable drop-in placement with glue.,True
motion_mgn7h_rail_nominal_width,mm,7.00 mm,0.7000000000000001,MGN7H linear rail nominal width. Lightweight option for low-mass toolheads.,True
motion_mgn9h_rail_nominal_width,mm,9.00 mm,0.9,MGN9H rail nominal width.,True
motion_mgn12h_rail_nominal_width,mm,12.00 mm,1.2000000000000002,MGN12H rail nominal width. Standard on V-Core 3.1 AWD Y and Z.,True
motion_mgn15h_rail_nominal_width,mm,15.00 mm,1.5,MGN15H rail nominal width. Heavy-duty gantry / Z axes.,True
motion_mgn12h_carriage_block_length,mm,45.00 mm,4.5,MGN12H H-type carriage block length. Used for toolhead plate sizing and hole pattern layout.,True
motion_mgn12h_carriage_hole_pitch_along_rail,mm,20.00 mm,2.0,MGN12H carriage mounting hole pitch — along rail axis.,True
motion_mgn12h_carriage_hole_pitch_across_rail,mm,20.00 mm,2.0,MGN12H carriage mounting hole pitch — perpendicular to rail axis.,True
motion_mgn9h_carriage_hole_pitch_along_rail,mm,15.00 mm,1.5,MGN9H carriage mounting hole pitch along rail.,True
motion_mgn9h_carriage_hole_pitch_across_rail,mm,10.00 mm,1.0,MGN9H carriage mounting hole pitch across rail.,True
motion_gt2_belt_pitch,mm,2.00 mm,0.2,"GT2 / 3MGT belt tooth pitch. Standard for K3, V-Core, Voron.",True
motion_gt2_belt_nominal_width,mm,6.00 mm,0.6000000000000001,GT2 / 3MGT belt nominal width.,True
motion_gt2_belt_clamp_slot_extra_width,mm,0.20 mm,0.020000000000000004,Extra width in belt clamp slot for insertion and tensioning clearance.,True
motion_gt2_pulley_16t_outer_diameter,mm,11.00 mm,1.1,GT2 16-tooth pulley OD (approximate). Verify per brand — varies ±0.3 mm.,True
motion_gt2_pulley_20t_outer_diameter,mm,13.00 mm,1.3,GT2 20-tooth pulley OD (approximate). Most common idler/drive pulley size.,True
motion_gt2_pulley_80t_outer_diameter,mm,51.00 mm,5.1000000000000005,GT2 80-tooth pulley OD. Used in some AWD / geared arrangements.,True
motion_gt2_pulley_bore_standard_5mm_shaft,mm,5.00 mm,0.5,Standard GT2 pulley shaft bore — 5 mm. Add 0.05 mm clearance for FDM shaft receivers.,True
motion_gt2_idler_bearing_od_f695,mm,13.00 mm,1.3,F695 flanged bearing OD — standard GT2 idler bearing in Voron/K3/V-Core.,True
motion_gt2_idler_bearing_id_f695,mm,5.00 mm,0.5,F695 bearing ID — fits M5 shoulder bolt.,True
motion_gt2_idler_bearing_width_f695,mm,4.00 mm,0.4,F695 bearing width.,True
motion_nema17_motor_body_width,mm,42.30 mm,4.2299999999999995,NEMA17 motor body width (square). Standard across all NEMA17 motors.,True
motion_nema17_motor_bolt_pattern_center_to_center,mm,31.00 mm,3.1,NEMA17 mounting bolt pattern — center to center (square pattern).,True
motion_nema17_motor_bolt_size,mm,3.00 mm,0.30000000000000004,NEMA17 mounting bolt — M3. Model clearance holes at hole_geometry_m3_screw_clearance_diameter.,True
motion_nema17_motor_shaft_diameter,mm,5.00 mm,0.5,NEMA17 output shaft diameter. Standard 5 mm.,True
motion_nema17_motor_shaft_flat_depth,mm,0.50 mm,0.05,NEMA17 shaft D-flat depth. Used for set screw / grub screw engagement geometry.,True
motion_nema17_motor_shaft_length_standard,mm,20.00 mm,2.0,"NEMA17 standard shaft length — 20 mm. Some variants: 22, 24 mm. Verify your specific motor.",True
motion_nema17_motor_face_boss_diameter,mm,22.00 mm,2.2,NEMA17 front face centering boss diameter. Used for precision motor registration in mounts.,True
motion_nema14_motor_body_width,mm,35.20 mm,3.5200000000000005,"NEMA14 motor body width — used in compact extruder motors (Orbiter, Sherpa Mini).",True
motion_nema14_motor_bolt_pattern_center_to_center,mm,26.00 mm,2.6,NEMA14 mounting bolt pattern C-C.,True
motion_nema14_motor_shaft_diameter,mm,5.00 mm,0.5,NEMA14 output shaft diameter.,True
motion_vslot_2020_extrusion_width,mm,20.00 mm,2.0,2020 V-slot extrusion nominal width.,True
motion_vslot_2040_extrusion_width,mm,40.00 mm,4.0,2040 extrusion nominal width.,True
motion_tslot_m3_nut_slot_clearance_width,mm,5.70 mm,0.5700000000000001,M3 T-slot nut / hammerhead sliding width in 2020 extrusion. ISO slot = 5.50 + 0.20 mm clearance.,True
motion_beacon_probe_body_outer_diameter,mm,12.00 mm,1.2000000000000002,Beacon eddy-current probe body OD. Used for mount bore and retention clip geometry.,True
motion_beacon_probe_body_total_length,mm,20.50 mm,2.0500000000000003,Beacon probe body total length. Verify against your Beacon revision.,True
motion_orbiter_v25_motor_mount_bolt_pattern,mm,26.00 mm,2.6,Orbiter v2.5 extruder mounting bolt pattern C-C (NEMA14 pattern).,True
motion_orbiter_v25_filament_path_offset_from_mount,mm,15.00 mm,1.5,Orbiter v2.5 filament centerline offset from mount face. Used for toolhead geometry validation.,True
motion_chube_hotend_collet_outer_diameter,mm,12.00 mm,1.2000000000000002,Chube Conduction hotend collet OD. Used for retention clip bore and mount pocket. Verify with your unit.,True
motion_can_bus_cable_chain_slot_width,mm,10.00 mm,1.0,CAN bus toolhead umbilical cable chain slot minimum width. Accounts for cable bundle + connector bodies.,True
motion_toolhead_carriage_plate_thickness_5mm,mm,5.00 mm,0.5,V-Core toolhead carriage CNC plate thickness — 5 mm 6061-T6 as used in Wishbone toolhead architecture.,True
motion_toolhead_carriage_plate_thickness_4mm,mm,4.00 mm,0.4,K3 / secondary toolhead plate thickness — 4 mm 6061-T6.,True
