Name,Unit,Expression,Value,Comment,Favorite
fdm_layer_012,mm,0.12,0.012,Fine detail layer height. For cosmetic surfaces and small text. Slower but sharper features.,True
fdm_layer_016,mm,0.16,0.016,Balanced detail/speed layer height. Good compromise for visible functional parts.,True
fdm_layer_028,mm,0.28,0.028,Draft/fast layer height for 0.4mm nozzle. Maximum practical layer for rapid prototyping.,True
fdm_support_angle,deg,45,0.7853981633974483,Angle from vertical below which supports are needed. Complement of overhang_max (90-45=45).,True
fdm_support_gap_z,mm,0.20,0.02,Z gap between support interface and part bottom. Typically 1 layer height for easy removal.,True
fdm_support_gap_xy,mm,0.40,0.04,XY gap between support walls and part walls. Prevents fusion while maintaining proximity.,True
tol_fine,mm,0.10,0.010000000000000002,ISO 2768 fine class (f) — general linear tolerance ±0.05 mm per side for 3–30 mm features. Requires a well-calibrated machine.,True
tol_medium,mm,0.20,0.020000000000000004,ISO 2768 medium class (m) — ±0.10 mm per side for 3–30 mm. Default starting point for most functional FDM parts.,True
tol_coarse,mm,0.40,0.04000000000000001,ISO 2768 coarse class (c) — ±0.20 mm per side. For non-critical features or lower-accuracy machines.,True
tol_angular,deg,1.0,0.017453292519943295,General angular tolerance. Matches ISO 2768 medium angular class for 0–10 mm leg length. Critical angles (e.g. 45° for no-support printing) should be exactly constrained.,True
fdm_sliding_fit,mm,0.15,0.015,"FDM-practical sliding fit clearance per mating surface (total gap = 0.30 mm). Equivalent to coarse H8/e8 adapted for FDM variation. Use for lids, sliding panels, guide channels.",True
fdm_press_fit,mm,0.05,0.005000000000000001,FDM light press fit per mating surface (total gap = 0.10 mm). Requires deliberate hand force. Good for retained pins and press-in bushings.,True
fdm_interference_fit,mm,-0.05,-0.005000000000000001,FDM interference fit — hole modeled smaller than shaft by this per side. Requires significant force or press. Most reliable with TPU or small features.,True
tol_h7g6_running,mm,0.025,0.0025000000000000005,ISO H7/g6 running clearance fit reference. Only achievable by post-machining or reaming in FDM context. Provided as a design target.,True
fdm_min_hole_dia,mm,2.00,0.2,Minimum FDM hole diameter without post-processing. Smaller holes are often malformed — model at 1.5 mm and drill to final size.,True
fdm_teardrop_offset,mm,fdm_layer_height,0.020000000000000004,"Upward Z offset for horizontal holes to compensate overhang droop. Shift hole center up by this, or use teardrop profile.",True
fdm_hole_compensation,mm,fdm_hole_shrink,0.015,"Add to all circle sketch diameters, or Offset Face after modeling. References printer_accuracy_hole_shrink_compensation.",True
m3_selftap_hole,mm,2.70,0.27,"Hole diameter for direct M3 screw into plastic (self-tapping, no insert). Use for low-load non-serviceable joints. Engagement length ≥ 8 mm recommended.",True
m4_selftap_hole,mm,3.50,0.35000000000000003,Hole diameter for direct M4 self-tapping into plastic.,True
fdm_thread_engage_min,mm,6.00,0.6000000000000001,"Minimum thread engagement length for reliable printed threads under moderate load. Rule of thumb: 1× bolt diameter minimum, 2× for structural. At M3 that is 3–6 mm.",True
m2_thru_hole,mm,2.40,0.24,M2 bolt clearance through-hole. ISO M2 shank = 2.0 mm + 0.40 mm FDM clearance.,True
m2_close_fit_hole,mm,2.20,0.22000000000000003,M2 close-fit location hole — for alignment and indexed dowels.,True
m2_boss_od,mm,4.00,0.4,M2 boss OD — cylindrical pad surrounding M2 hole. 2× screw diameter rule.,True
m2p5_thru_hole,mm,2.90,0.29,M2.5 bolt clearance through-hole. ISO M2.5 shank = 2.5 mm + 0.40 mm. Raspberry Pi / SBC standard fastener.,True
m2p5_close_fit_hole,mm,2.70,0.27,M2.5 close-fit location hole.,True
m2p5_boss_od,mm,5.00,0.5,M2.5 boss OD — standard for SBC and PCB mounting posts.,True
m3_thru_hole,mm,3.40,0.34,M3 bolt clearance through-hole. Voron project standard. ISO M3 shank = 3.0 mm + 0.40 mm.,True
m3_close_fit_hole,mm,3.20,0.32000000000000006,M3 close-fit location hole.,True
m3_boss_od,mm,6.40,0.6400000000000001,M3 boss OD — Voron standard. ~1.5 mm wall around clearance hole.,True
m4_thru_hole,mm,4.50,0.45,M4 bolt clearance through-hole. ISO M4 = 4.0 mm + 0.50 mm.,True
m4_close_fit_hole,mm,4.20,0.42000000000000004,M4 close-fit location hole.,True
m4_boss_od,mm,8.00,0.8,"M4 boss OD — 2× screw diameter, ~1.75 mm wall.",True
m5_thru_hole,mm,5.50,0.55,M5 bolt clearance through-hole. ISO M5 = 5.0 mm + 0.50 mm.,True
m5_close_fit_hole,mm,5.20,0.52,M5 close-fit location hole.,True
m5_boss_od,mm,9.50,0.9500000000000001,M5 boss OD.,True
m6_thru_hole,mm,6.60,0.66,M6 bolt clearance through-hole.,True
m6_close_fit_hole,mm,6.20,0.6200000000000001,M6 close-fit location hole.,True
m6_boss_od,mm,11.00,1.1,M6 boss OD.,True
m2_heatset_hole,mm,3.20,0.32000000000000006,M2 heat-set hole ID. ~98% of insert OD. Measure your batch.,True
m2_heatset_depth,mm,3.20,0.32000000000000006,M2 recess depth = insert length + 0.20 mm.,True
m3_heatset_hole,mm,4.40,0.44000000000000006,M3 heat-set hole ID — Voron standard Ruthex M3×5×4 (OD=4.5 mm). 98% of OD.,True
m3_heatset_depth,mm,4.20,0.42000000000000004,M3 recess depth — 4.0 mm insert + 0.20 mm flush margin.,True
m3_heatset_boss_od,mm,7.00,0.7000000000000001,M3 heat-set boss OD — slightly larger than plain M3 boss to handle insert knurling pressure.,True
m4_heatset_hole,mm,5.40,0.54,M4 heat-set hole ID (Ruthex RX-M4×6 OD≈5.6 mm). Always measure batch.,True
m4_heatset_depth,mm,6.20,0.6200000000000001,M4 recess depth = 6.0 mm insert + 0.20 mm.,True
m5_heatset_hole,mm,6.40,0.6400000000000001,M5 heat-set hole ID. Verify OD of your specific insert brand.,True
heatset_temp_pla,,180,180.0,Soldering iron tip temp for PLA heat-set installation. Use a dedicated brass insert tip.,True
heatset_temp_petg,,220,220.0,Iron tip temp for PETG heat-set installation.,True
heatset_temp_abs_asa,,240,240.0,Iron tip temp for ABS/ASA heat-set installation.,True
m2_button_head_dia,mm,3.80,0.38,M2 button-head (ISO 7380) head OD.,True
m2_button_head_height,mm,0.90,0.09000000000000001,M2 button-head head height.,True
m2p5_button_head_dia,mm,4.70,0.47000000000000003,M2.5 button-head head OD.,True
m2p5_button_head_height,mm,1.30,0.13,M2.5 button-head head height.,True
m3_button_head_dia,mm,5.70,0.5700000000000001,M3 button-head head OD. Most common fastener in 3D printer assemblies.,True
m3_button_head_height,mm,1.65,0.165,M3 button-head head height.,True
m4_button_head_dia,mm,7.60,0.76,M4 button-head head OD.,True
m4_button_head_height,mm,2.20,0.22000000000000003,M4 button-head head height.,True
m5_button_head_dia,mm,9.50,0.9500000000000001,M5 button-head head OD.,True
m5_button_head_height,mm,2.75,0.275,M5 button-head head height.,True
m2_socket_head_dia,mm,3.80,0.38,M2 socket cap head (DIN 912) OD.,True
m2_socket_head_height,mm,2.00,0.2,M2 socket cap head height.,True
m2p5_socket_head_dia,mm,4.50,0.45,M2.5 socket cap head OD.,True
m2p5_socket_head_height,mm,2.50,0.25,M2.5 socket cap head height.,True
m3_socket_head_dia,mm,5.50,0.55,M3 socket cap head OD. Slightly narrower than button — useful where lateral clearance is tight.,True
m3_socket_head_height,mm,3.00,0.30000000000000004,M3 socket cap head height. Taller than button head — verify stack height in assemblies.,True
m4_socket_head_dia,mm,7.00,0.7000000000000001,M4 socket cap head OD.,True
m4_socket_head_height,mm,4.00,0.4,M4 socket cap head height.,True
m5_socket_head_dia,mm,8.50,0.8500000000000001,M5 socket cap head OD.,True
m5_socket_head_height,mm,5.00,0.5,M5 socket cap head height.,True
m3_flat_head_dia,mm,5.50,0.55,M3 flat-head socket screw (DIN 7991 / ISO 10642) head OD.,True
m3_flat_head_height,mm,1.70,0.17,M3 flat-head head height (below flush surface).,True
m4_flat_head_dia,mm,7.00,0.7000000000000001,M4 flat-head head OD.,True
m5_flat_head_dia,mm,8.50,0.8500000000000001,M5 flat-head head OD.,True
m2_hex_nut_af,mm,4.00,0.4,M2 hex nut AF (ISO 4032).,True
m2_hex_nut_height,mm,1.60,0.16000000000000003,M2 hex nut height.,True
m2p5_hex_nut_af,mm,5.00,0.5,M2.5 hex nut AF.,True
m2p5_hex_nut_height,mm,2.00,0.2,M2.5 hex nut height.,True
m3_hex_nut_af,mm,5.50,0.55,M3 hex nut AF. Standard for Voron nut traps. FDM pocket: model at 5.70 mm.,True
m3_hex_nut_height,mm,2.40,0.24,M3 hex nut height. FDM pocket depth: model at 2.60 mm.,True
m4_hex_nut_af,mm,7.00,0.7000000000000001,M4 hex nut AF.,True
m4_hex_nut_height,mm,3.20,0.32000000000000006,M4 hex nut height.,True
m5_hex_nut_af,mm,8.00,0.8,M5 hex nut AF.,True
m5_hex_nut_height,mm,4.00,0.4,M5 hex nut height.,True
m3_square_nut_width,mm,5.50,0.55,M3 square nut (DIN 557) width. FDM trap: 5.70 mm slot.,True
m3_square_nut_height,mm,1.80,0.18000000000000002,M3 square nut height. FDM trap depth: 2.00 mm.,True
m4_square_nut_width,mm,7.00,0.7000000000000001,M4 square nut width.,True
m4_square_nut_height,mm,2.40,0.24,M4 square nut height.,True
m3_washer_od,mm,7.00,0.7000000000000001,M3 flat washer OD (ISO 7089 normal series).,True
m3_washer_thick,mm,0.50,0.05,M3 flat washer thickness.,True
m4_washer_od,mm,9.00,0.9,M4 flat washer OD.,True
m5_washer_od,mm,10.00,1.0,M5 flat washer OD.,True
m3_dowel_pin_dia,mm,3.00,0.30000000000000004,"ISO 8734 dowel pin h6 class — 3 mm nominal. For precision alignment features. FDM receiver hole: 3.10–3.15 mm for clearance fit, or post-ream for press fit.",True
m4_dowel_pin_dia,mm,4.00,0.4,4 mm ISO dowel pin nominal diameter.,True
m5_dowel_pin_dia,mm,5.00,0.5,5 mm ISO dowel pin nominal diameter.,True
fdm_dowel_clearance,mm,0.15,0.015,"Add to dowel pin nominal diameter for a printed clearance receiver hole — part self-aligns but pin is not retained. For retention, drill and ream to H7.",True
m3_standoff_od,mm,5.50,0.55,M3 hex standoff OD — standard brass or aluminum spacers. Used for PCB mount boss sizing and clearance calculations.,True
m2p5_standoff_od,mm,4.50,0.45,M2.5 hex standoff OD.,True
ziptie_2p5mm_width,mm,2.80,0.27999999999999997,Standard 2.5 mm zip tie slot width with FDM clearance. For cable management routing channels.,True
ziptie_2p5mm_thick,mm,1.40,0.13999999999999999,Standard 2.5 mm zip tie slot thickness with FDM clearance.,True
ziptie_3p5mm_width,mm,3.80,0.38,Standard 3.5 mm zip tie slot width with FDM clearance.,True
ziptie_3p5mm_thick,mm,2.00,0.2,Standard 3.5 mm zip tie slot thickness with FDM clearance.,True
m3_nut_pocket_af,mm,m3_hex_nut_af + 0.20,0.5700000000000001,M3 hex nut pocket AF for FDM. ISO = 5.50 mm + 0.20 mm clearance.,True
m3_nut_pocket_depth,mm,m3_hex_nut_height + 0.20,0.26,M3 hex nut pocket depth. ISO height 2.40 + 0.20 mm.,True
m3_nut_pocket_circum,mm,6.60,0.66,M3 hex nut circumscribed circle + clearance for polygon-pocket method.,True
m3_sq_nut_pocket_width,mm,m3_square_nut_width + 0.20,0.5700000000000001,M3 square nut pocket width. ISO 5.50 + 0.20 mm.,True
m3_sq_nut_pocket_depth,mm,m3_square_nut_height + 0.20,0.2,M3 square nut pocket depth. ISO 1.80 + 0.20 mm.,True
m4_nut_pocket_af,mm,m4_hex_nut_af + 0.20,0.7200000000000001,M4 hex nut pocket AF. ISO 7.00 + 0.20 mm.,True
m4_nut_pocket_depth,mm,m4_hex_nut_height + 0.20,0.34,M4 hex nut pocket depth. ISO 3.20 + 0.20 mm.,True
m5_nut_pocket_af,mm,m5_hex_nut_af + 0.20,0.82,M5 hex nut pocket AF. ISO 8.00 + 0.20 mm.,True
m5_nut_pocket_depth,mm,m5_hex_nut_height + 0.20,0.42000000000000004,M5 hex nut pocket depth. ISO 4.00 + 0.20 mm.,True
m2_button_cbore_dia,mm,m2_button_head_dia + 0.40,0.42000000000000004,M2 button-head counterbore dia. ISO head 3.80 + 0.40 mm FDM.,True
m2_button_cbore_depth,mm,m2_button_head_height + 0.30,0.12,M2 button-head counterbore depth. ISO head 0.90 + 0.30 mm.,True
m2p5_button_cbore_dia,mm,m2p5_button_head_dia + 0.40,0.51,M2.5 button-head counterbore dia. ISO head 4.70 + 0.40 mm.,True
m2p5_button_cbore_depth,mm,m2p5_button_head_height + 0.30,0.16000000000000003,M2.5 button-head counterbore depth. ISO head 1.30 + 0.30 mm.,True
m3_button_cbore_dia,mm,m3_button_head_dia + 0.40,0.61,M3 button-head counterbore dia. ISO head 5.70 + 0.40 mm. Voron standard.,True
m3_button_cbore_depth,mm,m3_button_head_height + 0.30,0.195,M3 button-head counterbore depth. ISO head 1.65 + 0.30 mm.,True
m3_socket_cbore_dia,mm,m3_socket_head_dia + 0.40,0.5900000000000001,M3 socket cap counterbore dia. ISO head 5.50 + 0.40 mm.,True
m3_socket_cbore_depth,mm,m3_socket_head_height + 0.30,0.33,M3 socket cap counterbore depth. ISO head 3.00 + 0.30 mm.,True
m4_button_cbore_dia,mm,m4_button_head_dia + 0.40,0.8,M4 button-head counterbore dia. ISO head 7.60 + 0.40 mm.,True
m4_button_cbore_depth,mm,m4_button_head_height + 0.30,0.25,M4 button-head counterbore depth. ISO head 2.20 + 0.30 mm.,True
m5_button_cbore_dia,mm,m5_button_head_dia + 0.40,0.9900000000000001,M5 button-head counterbore dia.,True
countersink_angle,deg,90,1.5707963267948966,ISO metric flat-head included angle. 90° — NOT 82° (that is inch/UNC).,True
m3_countersink_dia,mm,6.00,0.6000000000000001,M3 flat-head countersink top opening. ISO head 5.50 + 0.50 mm.,True
m4_countersink_dia,mm,8.00,0.8,M4 flat-head countersink top opening.,True
fdm_thread_offset_petg,mm,-0.20,-0.020000000000000004,Offset Face per thread flank for PETG/ABS printed threads. Apply to both bolt and nut/hole.,True
fdm_thread_offset_pla,mm,-0.15,-0.015,Offset Face per flank for PLA. PLA prints tighter; slightly less clearance needed.,True
fdm_thread_tol_petg,mm,0.50,0.05,ISO Metric Thread Profile add-in tolerance for PETG/ABS. Sweet spot 0.40–0.60 mm.,True
fdm_thread_tol_pla,mm,0.40,0.04000000000000001,ISO Metric Thread Profile add-in tolerance for PLA.,True
m2_thread_pitch,mm,0.40,0.04000000000000001,M2 coarse thread pitch. Reference for thread tool.,True
m2p5_thread_pitch,mm,0.45,0.045000000000000005,M2.5 coarse thread pitch.,True
m3_thread_pitch,mm,0.50,0.05,M3 coarse thread pitch.,True
m4_thread_pitch,mm,0.70,0.06999999999999999,M4 coarse thread pitch.,True
m5_thread_pitch,mm,0.80,0.08000000000000002,M5 coarse thread pitch.,True
m6_thread_pitch,mm,1.00,0.1,M6 coarse thread pitch.,True
fdm_wall_minimum,mm,2 * fdm_line_width,0.09000000000000001,Minimum functional wall — 2 perimeters. Non-structural enclosures only.,True
fdm_wall_structural,mm,4 * fdm_line_width,0.18000000000000002,Standard structural wall — 4 perimeters. Voron default for load-bearing features.,True
fdm_wall_heavy,mm,6 * fdm_line_width,0.27,"Heavy-duty — 6 perimeters. Motor mounts, idler towers, sustained dynamic loads.",True
fdm_fillet_min,mm,fdm_layer_height * 2,0.04000000000000001,Minimum internal fillet to prevent delamination. 2× layer height.,True
fdm_fillet_standard,mm,1.00,0.1,Standard external edge fillet — aesthetics and chipping resistance.,True
fdm_fillet_large,mm,3.00,0.30000000000000004,"Large gusset fillet for high-stress junctions (toolhead arms, motor mounts).",True
fdm_chamfer_standard,mm,0.50,0.05,Standard 45° chamfer for edge breaking and hole lead-ins.,True
fdm_chamfer_leadin,mm,0.80,0.08000000000000002,Larger lead-in chamfer for pin/shaft insertion guidance.,True
fdm_overhang_max,deg,50,0.8726646259971648,Max unsupported overhang from vertical on standard machines.,True
fdm_overhang_max_cpap,deg,70,1.2217304763960306,Max overhang with aggressive cooling (CPAP). K3 with SLM XY can reliably hit 65–70°.,True
fdm_bridge_max,mm,60,6.0,Max bridge span on well-tuned FDM at 30–60 mm/s bridging speed. Highly material-dependent.,True
fdm_bridge_sag,mm,fdm_layer_height * 2,0.04000000000000001,Z compensation for bridge sag on long spans — raise ceiling by this amount.,True
magnet_6x2mm_od,mm,6.00,0.6000000000000001,6×2 mm N52 neodymium disc magnet OD. Very common for panel clips and small latches.,True
magnet_6x2mm_height,mm,2.00,0.2,6×2 mm magnet height.,True
magnet_6x3mm_od,mm,6.00,0.6000000000000001,6×3 mm disc magnet OD.,True
magnet_6x3mm_height,mm,3.00,0.30000000000000004,6×3 mm disc magnet height.,True
magnet_8x2mm_od,mm,8.00,0.8,"8×2 mm N52 disc magnet OD. Common for toolhead docking (Tap, Klicky, etc.).",True
magnet_8x2mm_height,mm,2.00,0.2,8×2 mm magnet height.,True
magnet_10x2mm_od,mm,10.00,1.0,10×2 mm N52 disc magnet OD. Common for enclosure door catches and panel latches.,True
magnet_10x2mm_height,mm,2.00,0.2,10×2 mm magnet height.,True
magnet_10x3mm_od,mm,10.00,1.0,10×3 mm disc magnet OD.,True
magnet_10x3mm_height,mm,3.00,0.30000000000000004,10×3 mm magnet height.,True
magnet_press_fit,mm,-0.10,-0.010000000000000002,Magnet pocket press-fit clearance per side. Model pocket SMALLER than magnet OD by this. Magnet will require a press — use a flat surface and tap gently.,True
magnet_glue_gap,mm,0.15,0.015,Magnet pocket clearance per side for CA/epoxy retention. Magnet drops in freely; adhesive fills the gap. Do not use press fit if gluing.,True
magnet_flush_recess,mm,0.20,0.020000000000000004,Recess magnet below surface by this amount so it doesn't protrude. Protruding magnets interfere with flush mating surfaces.,True
mgn7h_rail_width,mm,7.00,0.7000000000000001,MGN7H linear rail nominal width. Lightweight option for low-mass toolheads.,True
mgn9h_rail_width,mm,9.00,0.9,MGN9H rail nominal width.,True
mgn12h_rail_width,mm,12.00,1.2000000000000002,MGN12H rail nominal width. Standard on V-Core 3.1 AWD Y and Z.,True
mgn15h_rail_width,mm,15.00,1.5,MGN15H rail nominal width. Heavy-duty gantry / Z axes.,True
mgn12h_carriage_length,mm,45.00,4.5,MGN12H H-type carriage block length. Used for toolhead plate sizing and hole pattern layout.,True
mgn12h_pitch_along,mm,20.00,2.0,MGN12H carriage mounting hole pitch — along rail axis.,True
mgn12h_pitch_across,mm,20.00,2.0,MGN12H carriage mounting hole pitch — perpendicular to rail axis.,True
mgn9h_pitch_along,mm,15.00,1.5,MGN9H carriage mounting hole pitch along rail.,True
mgn9h_pitch_across,mm,10.00,1.0,MGN9H carriage mounting hole pitch across rail.,True
gt2_belt_pitch,mm,2.00,0.2,"GT2 / 3MGT belt tooth pitch. Standard for K3, V-Core, Voron.",True
gt2_belt_width,mm,6.00,0.6000000000000001,GT2 / 3MGT belt nominal width.,True
gt2_clamp_extra,mm,0.20,0.020000000000000004,Extra width in belt clamp slot for insertion and tensioning clearance.,True
gt2_pulley_16t_od,mm,11.00,1.1,GT2 16-tooth pulley OD (approximate). Verify per brand — varies ±0.3 mm.,True
gt2_pulley_20t_od,mm,13.00,1.3,GT2 20-tooth pulley OD (approximate). Most common idler/drive pulley size.,True
gt2_pulley_80t_od,mm,51.00,5.1000000000000005,GT2 80-tooth pulley OD. Used in some AWD / geared arrangements.,True
gt2_pulley_bore,mm,5.00,0.5,Standard GT2 pulley shaft bore — 5 mm. Add 0.05 mm clearance for FDM shaft receivers.,True
f695_bearing_od,mm,13.00,1.3,F695 flanged bearing OD — standard GT2 idler bearing in Voron/K3/V-Core.,True
f695_bearing_id,mm,5.00,0.5,F695 bearing ID — fits M5 shoulder bolt.,True
f695_bearing_width,mm,4.00,0.4,F695 bearing width.,True
nema17_body_width,mm,42.30,4.2299999999999995,NEMA17 motor body width (square). Standard across all NEMA17 motors.,True
nema17_bolt_pattern_center_to_center,mm,31.00,3.1,NEMA17 mounting bolt pattern — center to center (square pattern).,True
nema17_bolt_size,mm,3.00,0.30000000000000004,NEMA17 mounting bolt — M3. Model clearance holes at hole_geometry_m3_screw_clearance_diameter.,True
nema17_shaft_diameter,mm,5.00,0.5,NEMA17 output shaft diameter. Standard 5 mm.,True
nema17_shaft_flat_depth,mm,0.50,0.05,NEMA17 shaft D-flat depth. Used for set screw / grub screw engagement geometry.,True
nema17_shaft_length_standard,mm,20.00,2.0,"NEMA17 standard shaft length — 20 mm. Some variants: 22, 24 mm. Verify your specific motor.",True
nema17_face_boss_diameter,mm,22.00,2.2,NEMA17 front face centering boss diameter. Used for precision motor registration in mounts.,True
nema14_body_width,mm,35.20,3.5200000000000005,"NEMA14 motor body width — used in compact extruder motors (Orbiter, Sherpa Mini).",True
nema14_bolt_pattern_center_to_center,mm,26.00,2.6,NEMA14 mounting bolt pattern C-C.,True
nema14_shaft_diameter,mm,5.00,0.5,NEMA14 output shaft diameter.,True
vslot_2020_extrusion_width,mm,20.00,2.0,2020 V-slot extrusion nominal width.,True
vslot_2040_extrusion_width,mm,40.00,4.0,2040 extrusion nominal width.,True
tslot_m3_nut_slot_clearance_width,mm,5.70,0.5700000000000001,M3 T-slot nut / hammerhead sliding width in 2020 extrusion. ISO slot = 5.50 + 0.20 mm clearance.,True
beacon_probe_body_outer_diameter,mm,12.00,1.2000000000000002,Beacon eddy-current probe body OD. Used for mount bore and retention clip geometry.,True
beacon_probe_body_total_length,mm,20.50,2.0500000000000003,Beacon probe body total length. Verify against your Beacon revision.,True
orbiter_v25_motor_mount_bolt_pattern,mm,26.00,2.6,Orbiter v2.5 extruder mounting bolt pattern C-C (NEMA14 pattern).,True
orbiter_v25_filament_path_offset_from_mount,mm,15.00,1.5,Orbiter v2.5 filament centerline offset from mount face. Used for toolhead geometry validation.,True
chube_hotend_collet_outer_diameter,mm,12.00,1.2000000000000002,Chube Conduction hotend collet OD. Used for retention clip bore and mount pocket. Verify with your unit.,True
canbus_cable_chain_slot_width,mm,10.00,1.0,CAN bus toolhead umbilical cable chain slot minimum width. Accounts for cable bundle + connector bodies.,True
toolhead_plate_5mm,mm,5.00,0.5,V-Core toolhead carriage CNC plate thickness — 5 mm 6061-T6 as used in Wishbone toolhead architecture.,True
toolhead_plate_4mm,mm,4.00,0.4,K3 / secondary toolhead plate thickness — 4 mm 6061-T6.,True
cnc_plate_tolerance,mm,0.10,0.010000000000000002,Mill tolerance on 6061-T6 stock plate thickness — typically ±0.05–0.10 mm. Account for this in stack height calculations when combining printed and machined parts.,True
cnc_drilled_oversize,mm,0.05,0.005000000000000001,"Drilled hole tolerance in aluminum — typically +0.05/−0.00 mm. For precision fits, always ream to H7 class after drilling.",True
cnc_h7_ream_tol,mm,0.012,0.0012000000000000001,H7 reamed hole tolerance for a 5 mm hole — ±0.006 mm. Reference for press-fit dowel pins and bearing seats in 6061.,True
cnc_m2_tap_drill,mm,1.60,0.16000000000000003,M2×0.4 tap drill diameter in aluminum — ISO standard pre-tap hole for ~75% thread engagement.,True
cnc_m2p5_tap_drill,mm,2.05,0.205,M2.5×0.45 tap drill diameter in aluminum.,True
cnc_m3_tap_drill,mm,2.50,0.25,M3×0.5 tap drill diameter in aluminum — standard for all M3 tapped holes in 6061 toolhead plates.,True
cnc_m4_tap_drill,mm,3.30,0.33,M4×0.7 tap drill diameter in aluminum.,True
cnc_m5_tap_drill,mm,4.20,0.42000000000000004,M5×0.8 tap drill diameter in aluminum.,True
cnc_m6_tap_drill,mm,5.00,0.5,M6×1.0 tap drill diameter in aluminum.,True
cnc_thread_engage_min_ratio,,1.50,1.5,Minimum thread engagement length = bolt_diameter × this ratio. M3 in 4 mm plate = 4.0 mm engagement > 1.5× = OK. Below 1× risks strip-out under load.,True
cnc_thread_engage_rec_ratio,,2.00,2.0,Recommended thread engagement for structural joints = 2× bolt diameter. M3 structural: 6 mm minimum engagement.,True
cnc_min_wall_tap,mm,3.00,0.30000000000000004,Minimum material wall thickness surrounding a tapped hole in aluminum. Thinner risks thread pullout and wall blowout.,True
cnc_m3_csink_4mm,mm,1.70,0.17,Countersink depth for a flush M3 flat-head screw in a 4 mm plate. ISO M3 flat head height = 1.70 mm.,True
cnc_m3_csink_5mm,mm,1.70,0.17,Same countersink depth for 5 mm plate — flat head fully recessed with 3.30 mm of uncut material remaining.,True
cnc_pocket_depth_tol,mm,0.05,0.005000000000000001,Typical pocket depth tolerance achievable from most CNC services — ±0.05 mm. Tighter than this requires premium machining.,True
cnc_5mm_press_fit_pin,mm,4.994,0.4994,5 mm H7 press-fit dowel hole in 6061 — nominal 5.000 mm −0.006 mm = 4.994 mm lower bound. Requires reaming.,True
cnc_thermal_expansion,,0.080,0.08,6061-T6 linear thermal expansion coefficient — ~23.6 µm/m/°C ≈ 0.08 µm/mm/°C. Relevant for chamber-heated assemblies where aluminum and plastic expand at different rates.,True
cnc_em_6mm_dia,mm,6.00,0.6,6mm single-flute roughing endmill diameter. Primary roughing tool for Carvera Air aluminum work.,True
cnc_em_6mm_corner_r,mm,0.20,0.02,Corner radius on 6mm endmill — not truly sharp. Design internal corners with at least this radius.,True
cnc_em_3175_dia,mm,3.175,0.3175,1/8 inch single-flute finishing endmill diameter. Primary finishing tool.,True
cnc_em_3175_corner_r,mm,0.10,0.01,Corner radius on 1/8 inch endmill.,True
cnc_em_2mm_dia,mm,2.00,0.2,2mm ball endmill diameter. For filament half-bores and small radii.,True
cnc_min_internal_r,mm,1.60,0.16,Minimum internal corner radius for finish-machined pockets. Equals finishing endmill radius (3.175/2).,True
cnc_min_internal_r_rough,mm,3.10,0.31,Minimum internal corner radius for roughing-only pockets. Equals roughing endmill radius (6.0/2) + clearance.,True
cnc_max_doc,mm,3.00,0.3,Maximum axial depth of cut per pass in aluminum on Carvera Air 200W spindle.,True
cnc_max_stepover_pct,,50,50.0,Maximum radial stepover as percentage of tool diameter for roughing in aluminum.,True
cnc_stock_to_leave,mm,0.20,0.02,Radial stock-to-leave for finish passes. Removed by finishing endmill in a separate pass.,True
